序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
11,李凯,北京大学,汇丰商学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
12,钟超,北京大学,基础医学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
13,金浏,北京工业大学,建筑工程学院,北京工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
14,熊瑞,北京理工大学,机械与车辆学院,北京理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
15,樊宗芳,北京师范大学,系统科学学院,北京师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
16,张梦,北京航空航天大学,电子信息工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
17,赵宇鵷,成都理工大学,地球与行星科学学院,成都理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
18,杨明辉,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
19,谢宏彬,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
20,王政,电子科技大学,集成电路学院,电子科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
21,乔梁,电子科技大学,物理学院,电子科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
22,何本国,东北大学,资源与土木工程学院,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
23,王延庆,东北大学,信息科学与工程学院,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
24,孟凡利,东北大学,信息科学与工程学院,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
25,陈艳萍,东北大学,数学系,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
26,柳波,东北石油大学,地球科学学院,东北石油大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
27,刘志远,东南大学,交通学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
28,陈武,东南大学,电气工程学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
29,罗桑,东南大学,交通学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
30,罗雄剑,东南大学,生命健康高等研究院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
31,陈帅飞,福建农林大学,林学院,福建农林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
32,江飞,福州大学,数统学院,福州大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
33,陈惠鹏,福州大学,物理与信息工程学院,福州大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
34,邱锡鹏,复旦大学,计算机科学技术学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
35,方明亮,复旦大学,环境科学与工程系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
36,王敬文,复旦大学,生命科学学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
37,许凯亮,复旦大学,信息科学与工程学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
38,张波,复旦大学,高分子科学系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
39,赵青,广东省科学院生态环境与土壤研究所,广东省科学院生态环境与土壤研究所,广东省科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
40,梁文华,广州医科大学附属第一医院,广州医科大学附属第一医院,广州医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
41,张涛,国家海洋局第二海洋研究所,国家海洋局第二海洋研究所,国家海洋局,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
42,刘贤明,哈尔滨工业大学,计算机学院,哈尔滨工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
43,陈祖煌,哈尔滨工业大学（深圳）,材料科学与工程学院,哈尔滨工业大学（深圳）,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
44,麻勇,哈尔滨医科大学,附属第一医院普外科,哈尔滨医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
45,张家超,海南大学,食品科学与工程学院,海南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
46,郑士建,河北工业大学,材料科学与工程学院,河北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
47,金君良,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
48,张弛,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
49,申怀彬,河南大学,纳米科学与材料工程学院,河南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
50,康旭东,湖南大学,人工智能与机器人学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
51,黄晟,湖南大学,电气与信息工程学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
52,宋国胜,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
53,曾泽兵,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
54,杨志南,华北理工大学,冶金与能源学院,华北理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
55,伍冬睿,华中科技大学,人工智能与自动化学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
56,夏雨敏,华中科技大学,同济医学院附属同济医院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
57,夏天,华中科技大学,软件学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
58,陈琛,华中科技大学,同济医学院附属同济医院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
59,孙朝阳,华中科技大学,同济医学院附属同济医院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
60,牛广达,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
61,余宇,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
62,罗晓峰,华中师范大学,物理学院,华中师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
63,窦传冬,吉林大学,化学学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
64,刘方猛,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
65,孙鹏,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
66,马志超,吉林大学,机械与航空航天工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
67,王春成,吉林大学,原子与分子物理研究所,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
68,李彬,江苏省农业科学院兽医研究所,江苏省农业科学院兽医研究所,江苏省农业科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
69,李永明,辽宁工业大学,电气工程学院,辽宁工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
70,牛建钦,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
71,曾文,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
72,范晔,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
73,周猛,陆军军医大学,新桥医院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
74,李贵新,南昌大学,空间科学与技术研究院,南昌大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
75,胡延庆,南方科技大学,材料系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
76,刘奇航,南方科技大学,统计与数据科学系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
77,林君浩,南方科技大学,物理系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
78,饶枫,南方科技大学,生命科学学院,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
79,应佚伦,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
80,梁勇,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
81,朱从青,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
82,李劼,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
83,韦斯,南京大学,环境学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
84,钟寰,南京大学,环境学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
85,张蜡宝,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
86,王学锋,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
87,王涛,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
88,程鑫,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
89,丁利军,南京大学,鼓楼医院生殖医学中心,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
90,王雷,南京大学,物理学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
91,宋培建,南京大学,商学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
92,刘旭,南京农业大学,资源与环境科学学院,南京农业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
93,乐旭,南京信息工程大学,环境科学与工程学院,南京信息工程大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
94,王晓晨,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
95,张振杰,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
96,王鑫,南开大学,环境科学与工程学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
97,贡红日,南开大学,生命科学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
98,刘阳,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
99,李亮,南开大学,物理学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
100,徐仙岳,内蒙古农业大学,水利与土木建筑工程学院,内蒙古农业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
101,徐汇才,清华大学,化学系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
102,郭增球,清华大学,基础医学系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
103,雷海亮,清华大学,基础医学系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
104,曹知勉,厦门大学,近海海洋环境科学国家重点实验室,厦门大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
105,许振浩,山东大学,岩土工程中心/齐鲁交通学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
106,张存生,山东大学,材料科学与工程学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
107,王显伟,山东大学,生命科学学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
108,宋勇峰,山东第一医科大学,附属中心医院内分泌科,山东第一医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
109,颜徐州,上海交通大学,化学化工学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
110,蔡子,上海交通大学,物理与天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
111,史志文,上海交通大学,物理与天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
112,蔡宇伽,上海交通大学,系统生物医学研究院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
113,卞振华,上海师范大学,生命与环境科学学院,上海师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
114,包小华,深圳大学,土木与交通工程学院,深圳大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
115,程冲,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
116,丁明明,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
117,吴锦荣,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
118,刘朗春,四川大学,生命科学学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
119,张晓东,天津大学,医学工程与转化医学研究院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
120,郑旺,天津大学,地球系统科学学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
121,张雷,天津大学,化工学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
122,李冰,天津大学,化工学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
123,苏建忠,同济大学,汽车学院,同济大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
124,刘郑,温州医科大学,眼视光医院,温州医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
125,刘宇,武汉大学,生命科学学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
126,张振涛,武汉大学,人民医院神经内科,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
127,郭宇铮,武汉大学,动力与机械学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
128,张楹,武汉大学,中南医院医学研究院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
129,胡冉,武汉大学,水利水电学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
130,王登甲,西安建筑科技大学,建筑设备科学与工程学院,西安建筑科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
131,王昌河,西安交通大学,生物医学工程学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
132,吴少伟,西安交通大学,公共卫生学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
133,戴玉超,西北工业大学,电子信息学院,西北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
134,田超,西北工业大学,化学与化工学院,西北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
135,岳超,西北农林科技大学,水土保持研究所,西北农林科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
136,刘志常,西湖大学,理学院,西湖大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
137,李小波,西湖大学,生命科学学院,西湖大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
138,谢琦,西湖大学,生命科学学院,西湖大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
